id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2447983-61,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447983-61,2026-05-19,2026-05-19 20:49:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,,,Aprovada a Redação Final assinada pela Dep. Bia Kicis (PL/DF).,True,2026-06-01 00:55:17
2448764-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2448764-26,2026-05-20,2026-05-20 10:45:46,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2448976-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2448976-39,2026-05-20,2026-05-20 11:12:19,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2449135-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449135-52,2026-05-05,2026-05-05 16:39:35,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2449221-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449221-56,2026-05-06,2026-05-06 10:35:57,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2449997-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449997-31,2026-05-20,2026-05-20 11:01:43,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,,,"Aprovado o Parecer do Relator, Deputado Duda Ramos (Podemos - RR).",True,2026-06-01 00:55:17
2450072-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450072-50,2026-05-27,2026-05-27 10:42:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2450417-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450417-28,2026-05-26,2026-05-26 15:30:32,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,,,Aprovado o Parecer com o voto contrário da Deputada Duda Salabert (PSOL/MG).,True,2026-06-01 00:55:17
2451296-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451296-50,2026-05-27,2026-05-27 10:35:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2451811-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451811-40,2026-05-19,2026-05-19 14:43:22,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2452204-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2452204-56,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2452874-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2452874-46,2026-05-06,2026-05-06 11:14:36,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2453398-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2453398-22,2026-05-20,2026-05-20 14:33:50,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2453448-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2453448-57,2026-05-20,2026-05-20 11:15:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2454194-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2454194-55,2026-05-06,2026-05-06 10:12:25,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2454352-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2454352-34,2026-05-20,2026-05-20 10:04:42,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82103,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2455569-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2455569-47,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2455861-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2455861-37,2026-05-27,2026-05-27 12:33:47,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2456236-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2456236-37,2026-05-13,2026-05-13 14:40:24,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81853,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2456237-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2456237-38,2026-05-20,2026-05-20 11:15:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2456652-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2456652-45,2026-05-20,2026-05-20 15:11:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2457729-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2457729-37,2026-05-20,2026-05-20 11:15:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2458261-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2458261-35,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2459320-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2459320-24,2026-05-27,2026-05-27 15:18:53,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2461998-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2461998-39,2026-05-05,2026-05-05 15:31:27,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2462111-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462111-48,2026-05-20,2026-05-20 11:06:02,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,,,"Aprovado o Parecer do Relator, Deputado Duda Ramos (Podemos - RR)",True,2026-06-01 00:55:17
2462264-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462264-35,2026-05-20,2026-05-20 11:15:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2462449-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462449-41,2026-05-06,2026-05-06 10:13:29,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2463653-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2463653-63,2026-05-05,2026-05-05 15:24:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2464871-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2464871-46,2026-05-20,2026-05-20 11:15:04,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2465166-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2465166-74,2026-05-05,2026-05-05 15:24:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2465247-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2465247-22,2026-05-05,2026-05-05 15:25:35,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2467091-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467091-23,2026-05-19,2026-05-19 15:37:35,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2467681-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467681-32,2026-05-20,2026-05-20 15:46:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2467936-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467936-31,2026-05-06,2026-05-06 11:09:54,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81868,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  18 votos ""Sim"", 28 votos ""Não"". Quórum de votação: 46 votos.",False,2026-06-01 00:55:17
2467936-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467936-42,2026-05-13,2026-05-13 12:20:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  21 votos ""Sim"", 33 votos ""Não"", 1 Abstenção. Quórum de votação: 55 votos.",False,2026-06-01 00:55:17
2467940-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467940-39,2026-05-19,2026-05-19 15:45:09,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2468524-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2468524-27,2026-05-26,2026-05-26 15:23:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/82203,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2469396-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469396-35,2026-05-13,2026-05-13 13:58:43,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2469430-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469430-6,2026-05-28,2026-05-28 16:47:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,REQ 4491/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2469430,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2469474-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469474-63,2026-05-27,2026-05-27 12:34:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2469596-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469596-25,2026-05-06,2026-05-06 14:03:28,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81864,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2469607-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469607-21,2026-05-20,2026-05-20 14:52:44,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2470715-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2470715-59,2026-05-20,2026-05-20 11:15:10,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2473086-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473086-78,2026-05-13,2026-05-13 12:04:19,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2473963-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473963-41,2026-05-27,2026-05-27 15:14:35,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2473975-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473975-25,2026-05-27,2026-05-27 15:24:32,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2474074-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474074-23,2026-05-27,2026-05-27 12:34:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2474105-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474105-38,2026-05-27,2026-05-27 12:33:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2474116-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474116-41,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2474133-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474133-17,2026-05-12,2026-05-12 15:07:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2475487-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475487-41,2026-05-26,2026-05-26 16:29:09,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4674/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2475487-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475487-42,2026-05-26,2026-05-26 16:29:10,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4674/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2475487-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475487-43,2026-05-26,2026-05-26 16:29:10,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4674/2024 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2475882-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475882-29,2026-05-13,2026-05-13 10:44:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,,,"Aprovado o Parecer da Relatora, Deputada Dandara (PT-MG)",True,2026-06-01 00:55:17
2476573-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2476573-32,2026-05-13,2026-05-13 10:48:01,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,,,"Aprovado o Parecer da Relatora, Deputada Nely Aquino (Podemos-MG)",True,2026-06-01 00:55:17
2477157-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477157-38,2026-05-27,2026-05-27 12:33:45,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2477373-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477373-37,2026-05-05,2026-05-05 17:03:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2477897-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477897-17,2026-05-27,2026-05-27 12:34:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2477898-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477898-17,2026-05-27,2026-05-27 12:34:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2478425-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2478425-41,2026-05-13,2026-05-13 11:32:06,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,,,"Aprovado o Parecer do Relator, Deputado Dagoberto Nogueira (PP-MS)",True,2026-06-01 00:55:17
2479188-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479188-17,2026-05-27,2026-05-27 12:34:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2479899-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479899-23,2026-05-27,2026-05-27 13:54:19,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2479989-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479989-45,2026-05-13,2026-05-13 10:36:49,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2479991-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479991-42,2026-05-27,2026-05-27 15:16:37,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2480299-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2480299-42,2026-05-27,2026-05-27 12:35:08,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2480595-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2480595-49,2026-05-27,2026-05-27 12:33:48,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2481169-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481169-24,2026-05-05,2026-05-05 15:33:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2481371-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481371-28,2026-05-20,2026-05-20 11:34:31,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2481616-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481616-26,2026-05-13,2026-05-13 10:15:28,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2481715-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-51,2026-05-13,2026-05-13 17:38:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17
2481715-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-63,2026-05-13,2026-05-13 19:20:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,"Aprovado o Projeto de Lei nº 3.278, de 2021.",True,2026-06-01 00:55:17
2481715-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-66,2026-05-13,2026-05-13 19:22:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,Rejeitadas as Emendas de Plenário.,False,2026-06-01 00:55:17
2481715-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-68,2026-05-13,2026-05-13 19:22:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,Aprovada a Emenda de Redação nº 1.,True,2026-06-01 00:55:17
2481715-70,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-70,2026-05-13,2026-05-13 19:23:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,,,"Aprovada a Redação Final assinada pelo relator, Dep. José Priante (MDB/PA).",True,2026-06-01 00:55:17
2481717-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481717-36,2026-05-06,2026-05-06 11:17:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,,,"Rejeitado o Parecer do Relator, Deputado Duda Ramos (Podemos-RR). Resultado:  5 votos ""Sim"", 23 votos ""Não"". Quórum de votação: 28 votos.",False,2026-06-01 00:55:17
2481717-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481717-45,2026-05-20,2026-05-20 10:39:32,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,,,"Aprovado o Parecer Vencedor do Dep. Paulo Lemos (PT-AC). O parecer do Relator, Dep. Duda Ramos (Podemos-RR), passou a constituir Voto em Separado.",True,2026-06-01 00:55:17
2481855-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481855-34,2026-05-20,2026-05-20 15:16:01,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2481972-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481972-29,2026-05-27,2026-05-27 15:20:13,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2482126-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482126-38,2026-05-06,2026-05-06 10:12:24,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2482155-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482155-31,2026-05-06,2026-05-06 11:28:22,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,,,"Rejeitado o Parecer, com votos contrários dos Deputados Ismael (PL-SC), Prof. Alcides (PSDB-GO) e Deputada Silvia Cristina (PP-RO).",False,2026-06-01 00:55:17
2482178-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482178-46,2026-05-05,2026-05-05 15:24:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2482275-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482275-39,2026-05-26,2026-05-26 16:50:47,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-68/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2482275-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482275-40,2026-05-26,2026-05-26 16:50:48,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-68/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2482275-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482275-41,2026-05-26,2026-05-26 16:50:48,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-68/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2482275-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482275-42,2026-05-26,2026-05-26 16:50:49,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-68/2025 à CMULHER (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2482275-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482275-43,2026-05-26,2026-05-26 16:50:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 3028/2026.,True,2026-06-01 00:55:17
