id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
240566551,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405665-51,2026-05-13,2026-05-13 10:30:27,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,PL 5636/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
240570568,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405705-68,2026-05-12,2026-05-12 18:51:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,PL 1054/2019,,"Aprovada a Redação Final assinada pela relatora, Dep. Julia Zanatta (PL/SC).",True,2026-06-01 00:55:17,
240733785,https://dadosabertos.camara.leg.br/api/v2/votacoes/2407337-85,2026-05-06,2026-05-06 21:32:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 5744/2023,,"Aprovada a Subemenda Substitutiva ao Projeto de Lei nº 5.744, de 2023, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania.",True,2026-06-01 00:55:17,
240733787,https://dadosabertos.camara.leg.br/api/v2/votacoes/2407337-87,2026-05-06,2026-05-06 21:33:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 5744/2023,,"Aprovada a Redação Final assinada pelo relator, Dep. Delegado da Cunha (PP-SP).",True,2026-06-01 00:55:17,
240975754,https://dadosabertos.camara.leg.br/api/v2/votacoes/2409757-54,2026-05-05,2026-05-05 15:24:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 5880/2023,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
241191633,https://dadosabertos.camara.leg.br/api/v2/votacoes/2411916-33,2026-05-12,2026-05-12 15:20:36,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 5943/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241376434,https://dadosabertos.camara.leg.br/api/v2/votacoes/2413764-34,2026-05-20,2026-05-20 10:43:15,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/82110,PL 6062/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241474738,https://dadosabertos.camara.leg.br/api/v2/votacoes/2414747-38,2026-05-27,2026-05-27 12:33:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 518/2023,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
241660830,https://dadosabertos.camara.leg.br/api/v2/votacoes/2416608-30,2026-05-20,2026-05-20 10:43:42,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,PL 6221/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241662329,https://dadosabertos.camara.leg.br/api/v2/votacoes/2416623-29,2026-05-06,2026-05-06 11:37:09,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,PL 6224/2023,,"Aprovado o Parecer da Relatora, Deputada Fernanda Melchionna (PSOL-RS).",True,2026-06-01 00:55:17,
241678131,https://dadosabertos.camara.leg.br/api/v2/votacoes/2416781-31,2026-05-27,2026-05-27 11:20:17,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,PL 4149/2023,,"Aprovado o Parecer do Relator, Deputado Luiz Lima (Novo-RJ).",True,2026-06-01 00:55:17,
241691951,https://dadosabertos.camara.leg.br/api/v2/votacoes/2416919-51,2026-05-27,2026-05-27 14:02:22,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82282,PL 46/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241699038,https://dadosabertos.camara.leg.br/api/v2/votacoes/2416990-38,2026-05-27,2026-05-27 12:44:24,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/82220,PL 64/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241736272,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417362-72,2026-05-20,2026-05-20 14:27:02,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,PL 177/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
241765122,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417651-22,2026-05-13,2026-05-13 10:09:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,PL 216/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
24187349,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418734-9,2026-05-20,2026-05-20 16:38:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,REQ 471/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418734,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 471/2024
242288723,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422887-23,2026-05-19,2026-05-19 18:05:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REC 5/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422887,Rejeitado o Requerimento. Sim: 126; Não: 274; Abstenção: 2; Total: 402.,False,2026-06-01 00:55:17,REC 5/2024
242288724,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422887-24,2026-05-19,2026-05-19 18:09:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REC 5/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422887,"Rejeitado o Recurso nº 5/2024 (art. 58, § 1º c/c art. 132, § 2º, RICD).",False,2026-06-01 00:55:17,REC 5/2024
241919538,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419195-38,2026-05-20,2026-05-20 15:27:33,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82193,PL 543/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242119926,https://dadosabertos.camara.leg.br/api/v2/votacoes/2421199-26,2026-05-20,2026-05-20 14:45:18,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,PL 768/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242131820,https://dadosabertos.camara.leg.br/api/v2/votacoes/2421318-20,2026-05-20,2026-05-20 16:38:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2798/2022,,"Aprovado o requerimento nº 471/2024,do Sr. Odair Cunha e outros, que solicita urgência (art. 155) para o PL 4215/2021.",True,2026-06-01 00:55:17,
242131821,https://dadosabertos.camara.leg.br/api/v2/votacoes/2421318-21,2026-05-20,2026-05-20 16:38:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2798/2022,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4215/2021, por ter sido aprovado o REQ 471/2024 que está apensado ao primeiro.",True,2026-06-01 00:55:17,
242132039,https://dadosabertos.camara.leg.br/api/v2/votacoes/2421320-39,2026-05-20,2026-05-20 11:11:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 787/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242132235,https://dadosabertos.camara.leg.br/api/v2/votacoes/2421322-35,2026-05-12,2026-05-12 15:14:23,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 3663/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242153937,https://dadosabertos.camara.leg.br/api/v2/votacoes/2421539-37,2026-05-27,2026-05-27 10:15:09,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82243,PL 814/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242210943,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422109-43,2026-05-13,2026-05-13 10:38:48,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,PL 878/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242290763,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-63,2026-05-08,2026-05-08 16:28:18,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 699/2023,,"Realizar o encaminhamento do PL-699/2023 à CAPADR (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
242290764,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-64,2026-05-08,2026-05-08 16:28:19,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 699/2023,,"Realizar o encaminhamento do PL-699/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
242290765,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-65,2026-05-08,2026-05-08 16:28:20,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 699/2023,,"Realizar o encaminhamento do PL-699/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
242290766,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-66,2026-05-08,2026-05-08 16:28:21,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 699/2023,,"Realizar o encaminhamento do PL-699/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
242290767,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-67,2026-05-08,2026-05-08 16:28:22,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 699/2023,,"Realizar o encaminhamento do PL-699/2023 à CICS (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
242290783,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-83,2026-05-27,2026-05-27 18:27:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,PL 699/2023,,"Aprovado o Substitutivo ao Projeto de Lei nº 699, de 2023, adotado pelo relator da Comissão de Finanças e Tributação.",True,2026-06-01 00:55:17,
242290786,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-86,2026-05-27,2026-05-27 18:27:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,PL 699/2023,,Rejeitada a Emenda ao Substitutivo.,False,2026-06-01 00:55:17,
242290788,https://dadosabertos.camara.leg.br/api/v2/votacoes/2422907-88,2026-05-27,2026-05-27 18:28:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,PL 699/2023,,"Aprovada a Redação Final assinada pelo relator, Dep. Júnior Ferrari (PSD-PA).",True,2026-06-01 00:55:17,
242480352,https://dadosabertos.camara.leg.br/api/v2/votacoes/2424803-52,2026-05-27,2026-05-27 12:33:45,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 1108/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
242654917,https://dadosabertos.camara.leg.br/api/v2/votacoes/2426549-17,2026-05-12,2026-05-12 15:07:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 128/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242714654,https://dadosabertos.camara.leg.br/api/v2/votacoes/2427146-54,2026-05-06,2026-05-06 12:40:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81868,PL 1283/2024,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  20 votos ""Sim"", 26 votos ""Não"". Quórum de votação: 46 votos.",False,2026-06-01 00:55:17,
242714660,https://dadosabertos.camara.leg.br/api/v2/votacoes/2427146-60,2026-05-06,2026-05-06 12:46:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81868,PL 1283/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242738243,https://dadosabertos.camara.leg.br/api/v2/votacoes/2427382-43,2026-05-13,2026-05-13 10:46:59,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,PL 1295/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242767236,https://dadosabertos.camara.leg.br/api/v2/votacoes/2427672-36,2026-05-27,2026-05-27 14:51:54,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,PL 1309/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242777851,https://dadosabertos.camara.leg.br/api/v2/votacoes/2427778-51,2026-05-27,2026-05-27 10:35:53,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,PL 1313/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242830217,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428302-17,2026-05-12,2026-05-12 15:07:58,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 184/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
242831117,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428311-17,2026-05-12,2026-05-12 15:07:58,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 191/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243000548,https://dadosabertos.camara.leg.br/api/v2/votacoes/2430005-48,2026-05-20,2026-05-20 14:31:07,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,PL 1430/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243024217,https://dadosabertos.camara.leg.br/api/v2/votacoes/2430242-17,2026-05-12,2026-05-12 15:07:58,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 211/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243065648,https://dadosabertos.camara.leg.br/api/v2/votacoes/2430656-48,2026-05-27,2026-05-27 12:33:46,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 1512/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
243065760,https://dadosabertos.camara.leg.br/api/v2/votacoes/2430657-60,2026-05-27,2026-05-27 12:33:46,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 1513/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
243115641,https://dadosabertos.camara.leg.br/api/v2/votacoes/2431156-41,2026-05-27,2026-05-27 17:21:12,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,PL 1585/2024,,"Aprovado o Parecer com Complementação de Voto, com subemenda",True,2026-06-01 00:55:17,
243298738,https://dadosabertos.camara.leg.br/api/v2/votacoes/2432987-38,2026-05-05,2026-05-05 15:39:06,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PEC 17/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243321226,https://dadosabertos.camara.leg.br/api/v2/votacoes/2433212-26,2026-05-27,2026-05-27 11:48:09,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82230,PL 1798/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243366347,https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-47,2026-05-28,2026-05-28 10:45:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,PL 1822/2024,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17,
243366353,https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-53,2026-05-28,2026-05-28 11:38:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,PL 1822/2024,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.822, de 2024, adotado pelo relator da Comissão de Previdência, Assistência Social, Infância, Adolescência e Família.",True,2026-06-01 00:55:17,
243366356,https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-56,2026-05-28,2026-05-28 11:39:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,PL 1822/2024,,"Aprovada a Redação Final assinada pelo relator, Dep. Dr. Fernando Máximo (PL/RO).",True,2026-06-01 00:55:17,
243425721,https://dadosabertos.camara.leg.br/api/v2/votacoes/2434257-21,2026-05-27,2026-05-27 13:48:10,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,PL 1874/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243446330,https://dadosabertos.camara.leg.br/api/v2/votacoes/2434463-30,2026-05-13,2026-05-13 11:14:37,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81970,PL 1901/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243588017,https://dadosabertos.camara.leg.br/api/v2/votacoes/2435880-17,2026-05-12,2026-05-12 15:07:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 289/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243774325,https://dadosabertos.camara.leg.br/api/v2/votacoes/2437743-25,2026-05-06,2026-05-06 10:12:25,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 2168/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243778561,https://dadosabertos.camara.leg.br/api/v2/votacoes/2437785-61,2026-05-27,2026-05-27 12:33:47,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 2180/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
243904423,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439044-23,2026-05-06,2026-05-06 14:40:08,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81906,PL 2253/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243971452,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439714-52,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2298/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
243972839,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439728-39,2026-05-27,2026-05-27 10:36:46,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,PL 3723/2021,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243977743,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439777-43,2026-05-13,2026-05-13 17:19:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 2978/2023,,Rejeitadas as Emendas de Plenário.,False,2026-06-01 00:55:17,
243977746,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439777-46,2026-05-13,2026-05-13 17:27:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 2978/2023,,Mantido o texto.,,2026-06-01 00:55:17,
244049952,https://dadosabertos.camara.leg.br/api/v2/votacoes/2440499-52,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2351/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
244104022,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441040-22,2026-05-27,2026-05-27 10:22:27,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82243,PL 2400/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
244148132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441481-32,2026-05-20,2026-05-20 11:27:16,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,PL 2433/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
244188647,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441886-47,2026-05-20,2026-05-20 10:22:33,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 2471/2024,,"Aprovado o Parecer do Relator, Deputado Diego Garcia (União-PR), com Complementação de Voto.",True,2026-06-01 00:55:17,
244270822,https://dadosabertos.camara.leg.br/api/v2/votacoes/2442708-22,2026-05-05,2026-05-05 15:11:06,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/81915,PL 2518/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
244291640,https://dadosabertos.camara.leg.br/api/v2/votacoes/2442916-40,2026-05-06,2026-05-06 10:37:05,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 2543/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
244377022,https://dadosabertos.camara.leg.br/api/v2/votacoes/2443770-22,2026-05-20,2026-05-20 10:36:26,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 2617/2024,,"Aprovado o Parecer do Relator, Deputado PR. Marco Feliciano (PL-SP)",True,2026-06-01 00:55:17,
244464041,https://dadosabertos.camara.leg.br/api/v2/votacoes/2444640-41,2026-05-12,2026-05-12 15:21:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 2659/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
2447259102,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447259-102,2026-05-06,2026-05-06 21:06:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 2780/2024,,Rejeitada a Emenda de Plenário nº 63.,False,2026-06-01 00:55:17,
2447259104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447259-104,2026-05-06,2026-05-06 21:07:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 2780/2024,,"Aprovada a Redação Final assinada pelo relator, Dep. Arnaldo Jardim (CIDADANIA/SP).",True,2026-06-01 00:55:17,
244725973,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447259-73,2026-05-06,2026-05-06 17:49:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 2780/2024,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17,
244725977,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447259-77,2026-05-06,2026-05-06 19:11:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 2780/2024,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
244725999,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447259-99,2026-05-06,2026-05-06 21:03:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 2780/2024,,Mantido o texto. Sim: 343; Não: 97; Abstenção: 1; Total: 441.,,2026-06-01 00:55:17,
244798357,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447983-57,2026-05-19,2026-05-19 20:48:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,PLP 262/2019,,"Aprovado o Projeto de Lei Complementar nº 262, de 2019. Sim: 442; Não: 2; Total: 444.",True,2026-06-01 00:55:17,
244798359,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447983-59,2026-05-19,2026-05-19 20:48:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,PLP 262/2019,,"Aprovada a Emenda da Comissão de Finanças e Tributação ao Projeto de Lei Complementar nº 262, de 2019.",True,2026-06-01 00:55:17,
244798361,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447983-61,2026-05-19,2026-05-19 20:49:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,PLP 262/2019,,Aprovada a Redação Final assinada pela Dep. Bia Kicis (PL/DF).,True,2026-06-01 00:55:17,
244897639,https://dadosabertos.camara.leg.br/api/v2/votacoes/2448976-39,2026-05-20,2026-05-20 11:12:19,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 3618/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
244913552,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449135-52,2026-05-05,2026-05-05 16:39:35,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2883/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
