id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
2351506102,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-102,2026-05-28,2026-05-28 14:32:29,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,APROVADA A PREFERÊNCIA. SIM: 467; NÃO: 4; ABSTENÇÃO: 1; TOTAL: 472.,True,2026-06-01 00:55:17,
2351506112,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-112,2026-05-28,2026-05-28 16:13:48,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,MANTIDO O TEXTO. SIM: 342; NÃO: 113; ABSTENÇÃO: 5; TOTAL: 460.,,2026-06-01 00:55:17,
2351506115,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-115,2026-05-28,2026-05-28 16:46:13,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,MANTIDO O TEXTO. SIM: 335; NÃO: 117; ABSTENÇÃO: 5; TOTAL: 457.,,2026-06-01 00:55:17,
239299545,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2392995-45,2026-05-27,2026-05-27 10:41:14,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82223,PL 580/2019,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
2351506121,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-121,2026-05-28,2026-05-28 16:49:22,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,"APROVADO O REQUERIMENTO Nº 4.491/2024, DOS SENHORES LÍDERES, QUE SOLICITA A QUEBRA DE INTERSTÍCIO DE 5 SESSÕES PREVISTO NO § 6º DO ART. 202 DO RICD, PARA APRECIAÇÃO DO SEGUNDO TURNO DA PEC 5, DE 2023.",True,2026-06-01 00:55:17,
2351506122,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-122,2026-05-28,2026-05-28 17:21:17,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,"APROVADA, EM SEGUNDO TURNO, A PROPOSTA DE EMENDA À CONSTITUIÇÃO N° 5, DE 2023. SIM: 368; NÃO: 96; ABSTENÇÃO: 7; TOTAL: 471.",True,2026-06-01 00:55:17,
2351506124,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-124,2026-05-28,2026-05-28 17:26:53,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. DR. FERNANDO MÁXIMO (UNIÃO-RO).",True,2026-06-01 00:55:17,
235150695,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351506-95,2026-05-28,2026-05-28 12:09:09,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PEC 5/2023,,REJEITADO O REQUERIMENTO. SIM: 102; NÃO: 322; ABSTENÇÃO: 1; TOTAL: 425.,False,2026-06-01 00:55:17,
235153628,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351536-28,2026-05-20,2026-05-20 14:59:24,CDHMIR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2007,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82193,PL 1182/2023,,"REJEITADO O REQUERIMENTO DE RETIRADA DE PAUTA. RESULTADO:  5 VOTOS ""SIM"", 9 VOTOS ""NÃO"". QUÓRUM DE VOTAÇÃO: 14 VOTOS.",False,2026-06-01 00:55:17,
235153636,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2351536-36,2026-05-27,2026-05-27 14:14:03,CDHMIR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2007,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82217,PL 1182/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
235376377,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2353763-77,2026-05-05,2026-05-05 15:24:14,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 1456/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
235530755,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2355307-55,2026-05-05,2026-05-05 15:24:14,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 1737/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
235849652,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2358496-52,2026-05-13,2026-05-13 13:00:32,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82057,PL 2154/2023,,"APROVADO O PARECER, COM O VOTO CONTRÁRIO DA BANCADA DO PT NA COMISSÃO.",True,2026-06-01 00:55:17,
236580652,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2365806-52,2026-05-05,2026-05-05 15:24:14,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 2823/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
236673754,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2366737-54,2026-05-27,2026-05-27 12:33:43,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 2898/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
236828946,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2368289-46,2026-05-27,2026-05-27 12:33:43,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 2981/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
237013450,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2370134-50,2026-05-27,2026-05-27 12:33:44,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 3138/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
237152332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2371523-32,2026-05-06,2026-05-06 12:05:49,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81895,PL 3265/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
237179232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2371792-32,2026-05-20,2026-05-20 15:36:35,CDHMIR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2007,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82193,PL 3292/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
237372035,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2373720-35,2026-05-06,2026-05-06 11:15:18,CME,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2012,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81848,PL 3513/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
237644535,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2376445-35,2026-05-12,2026-05-12 13:30:11,CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81953,PL 3805/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
237995729,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2379957-29,2026-05-12,2026-05-12 15:10:04,CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539384,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81979,PL 3941/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
238489453,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2384894-53,2026-05-05,2026-05-05 16:22:53,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 4262/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
238572668,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2385726-68,2026-05-27,2026-05-27 12:33:44,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 4309/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
238958659,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2389586-59,2026-05-05,2026-05-05 15:24:15,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 4602/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
238976064,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2389760-64,2026-05-05,2026-05-05 15:24:15,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 4623/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
239425455,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2394254-55,2026-05-05,2026-05-05 15:24:15,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 4852/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
239574749,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2395747-49,2026-05-13,2026-05-13 11:01:14,CDU,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2006,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81970,PL 4968/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
239946942,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2399469-42,2026-05-06,2026-05-06 11:08:16,CDC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2004,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81838,PL 5204/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
240566551,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2405665-51,2026-05-13,2026-05-13 10:30:27,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81958,PL 5636/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
240570568,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2405705-68,2026-05-12,2026-05-12 18:51:03,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82080,PL 1054/2019,,"APROVADA A REDAÇÃO FINAL ASSINADA PELA RELATORA, DEP. JULIA ZANATTA (PL/SC).",True,2026-06-01 00:55:17,
240733785,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2407337-85,2026-05-06,2026-05-06 21:32:51,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 5744/2023,,"APROVADA A SUBEMENDA SUBSTITUTIVA AO PROJETO DE LEI Nº 5.744, DE 2023, ADOTADA PELO RELATOR DA COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA.",True,2026-06-01 00:55:17,
240733787,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2407337-87,2026-05-06,2026-05-06 21:33:24,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 5744/2023,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. DELEGADO DA CUNHA (PP-SP).",True,2026-06-01 00:55:17,
240975754,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2409757-54,2026-05-05,2026-05-05 15:24:15,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 5880/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
241191633,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2411916-33,2026-05-12,2026-05-12 15:20:36,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 5943/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241376434,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2413764-34,2026-05-20,2026-05-20 10:43:15,CME,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2012,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82110,PL 6062/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241474738,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2414747-38,2026-05-27,2026-05-27 12:33:42,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 518/2023,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
241660830,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2416608-30,2026-05-20,2026-05-20 10:43:42,CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2015,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81999,PL 6221/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241662329,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2416623-29,2026-05-06,2026-05-06 11:37:09,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81862,PL 6224/2023,,"APROVADO O PARECER DA RELATORA, DEPUTADA FERNANDA MELCHIONNA (PSOL-RS).",True,2026-06-01 00:55:17,
241678131,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2416781-31,2026-05-27,2026-05-27 11:20:17,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82197,PL 4149/2023,,"APROVADO O PARECER DO RELATOR, DEPUTADO LUIZ LIMA (NOVO-RJ).",True,2026-06-01 00:55:17,
241691951,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2416919-51,2026-05-27,2026-05-27 14:02:22,CIDOSO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537871,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82282,PL 46/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241699038,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2416990-38,2026-05-27,2026-05-27 12:44:24,CME,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2012,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82220,PL 64/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241736272,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2417362-72,2026-05-20,2026-05-20 14:27:02,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82117,PL 177/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241765122,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2417651-22,2026-05-13,2026-05-13 10:09:36,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82060,PL 216/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
24187349,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2418734-9,2026-05-20,2026-05-20 16:38:40,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,REQ 471/2024,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2418734,APROVADO O REQUERIMENTO DE URGÊNCIA (ART. 155 DO RICD).,True,2026-06-01 00:55:17,REQ 471/2024
242288723,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422887-23,2026-05-19,2026-05-19 18:05:37,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,REC 5/2024,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2422887,REJEITADO O REQUERIMENTO. SIM: 126; NÃO: 274; ABSTENÇÃO: 2; TOTAL: 402.,False,2026-06-01 00:55:17,REC 5/2024
242288724,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422887-24,2026-05-19,2026-05-19 18:09:41,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,REC 5/2024,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2422887,"REJEITADO O RECURSO Nº 5/2024 (ART. 58, § 1º C/C ART. 132, § 2º, RICD).",False,2026-06-01 00:55:17,REC 5/2024
241919538,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2419195-38,2026-05-20,2026-05-20 15:27:33,CDHMIR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2007,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82193,PL 543/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242119926,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2421199-26,2026-05-20,2026-05-20 14:45:18,CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6066,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82062,PL 768/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242131820,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2421318-20,2026-05-20,2026-05-20 16:38:42,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,,PL 2798/2022,,"APROVADO O REQUERIMENTO Nº 471/2024,DO SR. ODAIR CUNHA E OUTROS, QUE SOLICITA URGÊNCIA (ART. 155) PARA O PL 4215/2021.",True,2026-06-01 00:55:17,
242131821,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2421318-21,2026-05-20,2026-05-20 16:38:45,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,,PL 2798/2022,,"ALTERAÇÃO DO REGIME DE TRAMITAÇÃO DESTA PROPOSIÇÃO EM VIRTUDE DA ALTERAÇÃO DO REGIME DO PL 4215/2021, POR TER SIDO APROVADO O REQ 471/2024 QUE ESTÁ APENSADO AO PRIMEIRO.",True,2026-06-01 00:55:17,
242132039,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2421320-39,2026-05-20,2026-05-20 11:11:03,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 787/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242132235,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2421322-35,2026-05-12,2026-05-12 15:14:23,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 3663/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242153937,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2421539-37,2026-05-27,2026-05-27 10:15:09,CMADS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6174,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82243,PL 814/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242210943,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422109-43,2026-05-13,2026-05-13 10:38:48,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81958,PL 878/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242290763,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-63,2026-05-08,2026-05-08 16:28:18,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 699/2023,,"REALIZAR O ENCAMINHAMENTO DO PL-699/2023 À CAPADR (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
242290764,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-64,2026-05-08,2026-05-08 16:28:19,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 699/2023,,"REALIZAR O ENCAMINHAMENTO DO PL-699/2023 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
242290765,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-65,2026-05-08,2026-05-08 16:28:20,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 699/2023,,"REALIZAR O ENCAMINHAMENTO DO PL-699/2023 À CFT (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
242290766,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-66,2026-05-08,2026-05-08 16:28:21,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 699/2023,,"REALIZAR O ENCAMINHAMENTO DO PL-699/2023 À CFT (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
242290767,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-67,2026-05-08,2026-05-08 16:28:22,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 699/2023,,"REALIZAR O ENCAMINHAMENTO DO PL-699/2023 À CICS (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
242290783,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-83,2026-05-27,2026-05-27 18:27:22,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82310,PL 699/2023,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 699, DE 2023, ADOTADO PELO RELATOR DA COMISSÃO DE FINANÇAS E TRIBUTAÇÃO.",True,2026-06-01 00:55:17,
