titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2024-05-22,2024-05-22,57,220547,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220547,MARCOS POLLON,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,MS,57,DEP.MARCOSPOLLON@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220547.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2025-01-31,57,220699,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220699,CASTRO NETO,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,PI,57,DEP.CASTRONETO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220699.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-05-28,57,221378,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/221378,REGINETE BISPO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/221378.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-12-18,57,213274,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/213274,RICARDO SILVA,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,SP,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/213274.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-06-05,57,116379,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/116379,DARCI DE MATOS,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,SC,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/116379.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-05-28,57,204441,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204441,OTONI DE PAULA,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,57,DEP.OTONIDEPAULA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204441.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-05-26,57,160674,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160674,HUGO MOTTA,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,PB,57,DEP.HUGOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160674.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-06-12,57,74856,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74856,LAURA CARNEIRO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,57,DEP.LAURACARNEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74856.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-05-28,57,204507,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204507,CARLA ZAMBELLI,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204507.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2026-04-10,57,204486,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204486,MAURO BENEVIDES FILHO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,CE,57,DEP.MAUROBENEVIDESFILHO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204486.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2025-05-05,57,204566,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204566,MARRECA FILHO,PRD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38010,MA,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204566.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-05-22,2024-06-04,57,204364,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204364,ELI BORGES,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,TO,57,DEP.ELIBORGES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204364.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-05-23,2024-07-03,57,160601,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160601,PR. MARCO FELICIANO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,57,DEP.PR.MARCOFELICIANO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160601.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-05-24,2025-01-31,57,160632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160632,ZÉ SILVA,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,MG,57,DEP.ZESILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160632.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
LÍDER,2024-05-26,2024-07-04,57,204436,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204436,ISNALDO BULHÕES JR.,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,AL,57,DEP.ISNALDOBULHOESJR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204436.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
1º VICE-LÍDER,2024-05-26,2024-07-04,57,160674,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160674,HUGO MOTTA,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,PB,57,DEP.HUGOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160674.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-27,2025-01-31,57,141408,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141408,CLEBER VERDE,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,MA,57,DEP.CLEBERVERDE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141408.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-27,2024-06-19,57,204498,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204498,OLIVAL MARQUES,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,PA,57,DEP.OLIVALMARQUES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204498.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-06-04,57,223398,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/223398,ULISSES GUIMARÃES,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,MG,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/223398.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-05-28,57,204541,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204541,EDUARDO BISMARCK,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,CE,57,DEP.EDUARDOBISMARCK@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204541.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-06-04,57,220601,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220601,WASHINGTON QUAQUÁ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220601.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-05-28,57,160553,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160553,ANTONIO BRITO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,BA,57,DEP.ANTONIOBRITO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160553.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-06-03,57,204557,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204557,SIDNEY LEITE,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,57,DEP.SIDNEYLEITE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204557.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-05-28,57,205865,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/205865,REINHOLD STEPHANES,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PR,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/205865.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-06-03,57,122158,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/122158,PEDRO PAULO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,57,DEP.PEDROPAULO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/122158.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-05-28,57,204412,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204412,DR. ZACHARIAS CALIL,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,GO,57,DEP.DR.ZACHARIASCALIL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204412.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-05-28,57,74171,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74171,CHICO ALENCAR,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,57,DEP.CHICOALENCAR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74171.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-07-04,57,160553,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160553,ANTONIO BRITO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,BA,57,DEP.ANTONIOBRITO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160553.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-06-19,57,220609,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220609,MAURÍCIO CARVALHO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,RO,57,DEP.MAURICIOCARVALHO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220609.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2025-01-31,57,178835,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178835,AFONSO MOTTA,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,RS,57,DEP.AFONSOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178835.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2024-06-11,57,220615,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220615,PASTOR HENRIQUE VIEIRA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,57,DEP.PASTORHENRIQUEVIEIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220615.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2024-05-28,2025-02-12,57,220574,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220574,CABO GILBERTO SILVA,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PB,57,DEP.CABOGILBERTOSILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220574.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-05-29,2024-05-29,57,160758,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160758,DOMINGOS SÁVIO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,MG,57,DEP.DOMINGOSSAVIO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160758.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-05-29,2024-08-19,57,220633,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220633,RICARDO SALLES,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,57,DEP.RICARDOSALLES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220633.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-03,2025-02-11,57,178884,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178884,HILDO ROCHA,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,MA,57,DEP.HILDOROCHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178884.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-03,2025-01-31,57,220691,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220691,DIEGO CORONEL,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,BA,57,DEP.DIEGOCORONEL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220691.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-03,2024-06-19,57,205476,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/205476,CHARLES FERNANDES,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,BA,57,DEP.CHARLESFERNANDES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/205476.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-04,57,220606,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220606,REIMONT,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,DEP.REIMONT@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220606.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-05,57,73692,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73692,OSMAR TERRA,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RS,57,DEP.OSMARTERRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73692.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-04,57,220536,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220536,ZÉ HAROLDO CATHEDRAL,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,RR,57,DEP.ZEHAROLDOCATHEDRAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220536.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-04,57,220526,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220526,GILVAN DA FEDERAL,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,ES,57,DEP.GILVANDAFEDERAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220526.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-04,57,178987,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178987,ORLANDO SILVA,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,SP,57,DEP.ORLANDOSILVA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178987.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-06,57,160559,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160559,ALCEU MOREIRA,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,RS,57,DEP.ALCEUMOREIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160559.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-19,57,220708,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220708,GABRIEL NUNES,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,BA,57,DEP.GABRIELNUNES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220708.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-04,57,220673,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220673,DELEGADO CAVEIRA,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PA,57,DEP.DELEGADOCAVEIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220673.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2025-02-12,57,178908,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178908,DELEGADO ÉDER MAURO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PA,57,DEP.DELEGADOEDERMAURO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178908.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
