titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2025-08-05,2025-08-21,57,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.pastorhenriquevieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220615.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-06,57,204416,https://dadosabertos.camara.leg.br/api/v2/deputados/204416,Sanderson,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RS,57,dep.sanderson@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204416.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-06,57,230767,https://dadosabertos.camara.leg.br/api/v2/deputados/230767,Rodrigo da Zaeli,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MT,57,dep.rodrigodazaeli@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/230767.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-06,57,204485,https://dadosabertos.camara.leg.br/api/v2/deputados/204485,Luiz Carlos Motta,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.luizcarlosmotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204485.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-13,57,73692,https://dadosabertos.camara.leg.br/api/v2/deputados/73692,Osmar Terra,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RS,57,dep.osmarterra@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73692.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-07,57,160601,https://dadosabertos.camara.leg.br/api/v2/deputados/160601,Pr. Marco Feliciano,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.pr.marcofeliciano@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160601.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-26,57,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,TO,57,dep.eliborges@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204364.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-06,2025-08-07,57,220654,https://dadosabertos.camara.leg.br/api/v2/deputados/220654,Delegado Paulo Bilynskyj,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.delegadopaulobilynskyj@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220654.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-07,2025-08-13,57,220657,https://dadosabertos.camara.leg.br/api/v2/deputados/220657,André Fernandes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CE,57,dep.andrefernandes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220657.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-07,2025-08-26,57,165470,https://dadosabertos.camara.leg.br/api/v2/deputados/165470,Rodrigo Valadares,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SE,57,dep.rodrigovaladares@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/165470.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-12,,57,204460,https://dadosabertos.camara.leg.br/api/v2/deputados/204460,Carlos Jordy,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.carlosjordy@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204460.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-13,2026-05-27,57,220690,https://dadosabertos.camara.leg.br/api/v2/deputados/220690,Capitão Alden,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,BA,57,dep.capitaoalden@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220690.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-13,2025-08-20,57,230767,https://dadosabertos.camara.leg.br/api/v2/deputados/230767,Rodrigo da Zaeli,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MT,57,dep.rodrigodazaeli@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/230767.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-13,2025-08-13,57,204485,https://dadosabertos.camara.leg.br/api/v2/deputados/204485,Luiz Carlos Motta,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.luizcarlosmotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204485.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-13,2025-08-18,57,204535,https://dadosabertos.camara.leg.br/api/v2/deputados/204535,Sâmia Bomfim,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,57,dep.samiabomfim@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204535.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-13,2025-08-13,57,220621,https://dadosabertos.camara.leg.br/api/v2/deputados/220621,Sargento Gonçalves,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RN,57,dep.sargentogoncalves@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220621.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-13,2025-08-14,57,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,TO,57,dep.eliborges@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204364.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-14,2025-08-19,57,220657,https://dadosabertos.camara.leg.br/api/v2/deputados/220657,André Fernandes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CE,57,dep.andrefernandes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220657.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-14,2026-05-15,57,204553,https://dadosabertos.camara.leg.br/api/v2/deputados/204553,Pastor Sargento Isidório,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,BA,57,dep.pastorsargentoisidorio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204553.jpgmaior.jpg,Bloco Parlamentar,"AVANTE, SOLIDARIEDADE, PRD",https://dadosabertos.camara.leg.br/api/v2/blocos/590,2026-06-01 00:13:47
Vice-Líder,2025-08-14,2026-04-01,57,160632,https://dadosabertos.camara.leg.br/api/v2/deputados/160632,Zé Silva,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,57,dep.zesilva@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160632.jpgmaior.jpg,Bloco Parlamentar,"AVANTE, SOLIDARIEDADE, PRD",https://dadosabertos.camara.leg.br/api/v2/blocos/590,2026-06-01 00:13:47
Vice-Líder,2025-08-14,2025-10-22,57,204518,https://dadosabertos.camara.leg.br/api/v2/deputados/204518,Dr. Frederico,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MG,57,dep.dr.frederico@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204518.jpgmaior.jpg,Bloco Parlamentar,"AVANTE, SOLIDARIEDADE, PRD",https://dadosabertos.camara.leg.br/api/v2/blocos/590,2026-06-01 00:13:47
Vice-Líder,2025-08-18,2025-08-28,57,206018,https://dadosabertos.camara.leg.br/api/v2/deputados/206018,Célia Xakriabá,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,57,dep.celiaxakriaba@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/206018.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-19,2025-08-19,57,204572,https://dadosabertos.camara.leg.br/api/v2/deputados/204572,Capitão Alberto Neto,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,AM,57,dep.capitaoalbertoneto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204572.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-19,2025-08-26,57,204372,https://dadosabertos.camara.leg.br/api/v2/deputados/204372,Julio Cesar Ribeiro,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,57,dep.juliocesarribeiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204372.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-19,2025-08-28,57,204485,https://dadosabertos.camara.leg.br/api/v2/deputados/204485,Luiz Carlos Motta,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.luizcarlosmotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204485.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-20,2026-05-06,57,160758,https://dadosabertos.camara.leg.br/api/v2/deputados/160758,Domingos Sávio,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MG,57,dep.domingossavio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160758.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-20,2025-09-03,57,230767,https://dadosabertos.camara.leg.br/api/v2/deputados/230767,Rodrigo da Zaeli,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MT,57,dep.rodrigodazaeli@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/230767.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-21,2025-08-21,57,74171,https://dadosabertos.camara.leg.br/api/v2/deputados/74171,Chico Alencar,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.chicoalencar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74171.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-21,2025-08-27,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-08-26,57,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-10-15,57,220548,https://dadosabertos.camara.leg.br/api/v2/deputados/220548,Camila Jara,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MS,57,dep.camilajara@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220548.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2026-04-15,57,220565,https://dadosabertos.camara.leg.br/api/v2/deputados/220565,Delegada Adriana Accorsi,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,GO,57,dep.delegadaadrianaaccorsi@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220565.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-12-16,57,204445,https://dadosabertos.camara.leg.br/api/v2/deputados/204445,Fernando Mineiro,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RN,57,dep.fernandomineiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204445.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-09-23,57,220700,https://dadosabertos.camara.leg.br/api/v2/deputados/220700,Florentino Neto,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,57,dep.florentinoneto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220700.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,57,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2026-04-08,57,220527,https://dadosabertos.camara.leg.br/api/v2/deputados/220527,Jack Rocha,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,57,dep.jackrocha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220527.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-12-03,57,178970,https://dadosabertos.camara.leg.br/api/v2/deputados/178970,João Daniel,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SE,57,dep.joaodaniel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178970.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-09-03,57,220640,https://dadosabertos.camara.leg.br/api/v2/deputados/220640,Juliana Cardoso,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,dep.julianacardoso@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220640.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,74398,https://dadosabertos.camara.leg.br/api/v2/deputados/74398,Maria do Rosário,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.mariadorosario@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74398.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,188097,https://dadosabertos.camara.leg.br/api/v2/deputados/188097,Merlong Solano,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,57,dep.merlongsolano@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/188097.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-09-24,57,171786,https://dadosabertos.camara.leg.br/api/v2/deputados/171786,Miguel Ângelo,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.miguelangelo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/171786.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2026-05-19,57,74400,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,Paulo Pimenta,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.paulopimenta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74400.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,74160,https://dadosabertos.camara.leg.br/api/v2/deputados/74160,Patrus Ananias,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.patrusananias@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74160.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-09-02,57,171617,https://dadosabertos.camara.leg.br/api/v2/deputados/171617,Paulão,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,57,dep.paulao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/171617.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,220606,https://dadosabertos.camara.leg.br/api/v2/deputados/220606,Reimont,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,dep.reimont@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220606.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,220682,https://dadosabertos.camara.leg.br/api/v2/deputados/220682,Tadeu Veneri,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,57,dep.tadeuveneri@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220682.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,,57,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,Erika Kokay,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,57,dep.erikakokay@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160575.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-08-27,57,204378,https://dadosabertos.camara.leg.br/api/v2/deputados/204378,Coronel Chrisóstomo,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RO,57,dep.coronelchrisostomo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204378.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-11-17,57,204462,https://dadosabertos.camara.leg.br/api/v2/deputados/204462,Chris Tonietto,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.christonietto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204462.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2026-02-25,57,88256,https://dadosabertos.camara.leg.br/api/v2/deputados/88256,Clodoaldo Magalhães,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PE,57,dep.clodoaldomagalhaes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/88256.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2026-02-24,57,74057,https://dadosabertos.camara.leg.br/api/v2/deputados/74057,Alice Portugal,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,57,dep.aliceportugal@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74057.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2026-02-24,57,73801,https://dadosabertos.camara.leg.br/api/v2/deputados/73801,Renildo Calheiros,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PE,57,dep.renildocalheiros@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73801.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-10-01,57,73692,https://dadosabertos.camara.leg.br/api/v2/deputados/73692,Osmar Terra,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RS,57,dep.osmarterra@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73692.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-26,2025-08-27,57,220632,https://dadosabertos.camara.leg.br/api/v2/deputados/220632,Ana Pimentel,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.anapimentel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220632.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-08-27,57,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-27,,57,204378,https://dadosabertos.camara.leg.br/api/v2/deputados/204378,Coronel Chrisóstomo,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RO,57,dep.coronelchrisostomo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204378.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-08-27,57,157130,https://dadosabertos.camara.leg.br/api/v2/deputados/157130,Túlio Gadêlha,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PE,57,dep.tuliogadelha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/157130.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-11-05,57,220602,https://dadosabertos.camara.leg.br/api/v2/deputados/220602,Dimas Gadelha,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,dep.dimasgadelha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220602.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-08-28,57,74858,https://dadosabertos.camara.leg.br/api/v2/deputados/74858,Lindbergh Farias,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,dep.lindberghfarias@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74858.jpgmaior.jpg,Maioria na CD,Maioria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-08-27,57,220526,https://dadosabertos.camara.leg.br/api/v2/deputados/220526,Gilvan da Federal,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,ES,57,dep.gilvandafederal@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220526.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-09-02,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-27,2025-09-01,57,220574,https://dadosabertos.camara.leg.br/api/v2/deputados/220574,Cabo Gilberto Silva,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PB,57,dep.cabogilbertosilva@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220574.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-28,,57,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,Erika Kokay,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,57,dep.erikakokay@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160575.jpgmaior.jpg,Maioria na CD,Maioria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-08-28,2025-08-28,57,74171,https://dadosabertos.camara.leg.br/api/v2/deputados/74171,Chico Alencar,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.chicoalencar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74171.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-08-28,2025-09-01,57,204472,https://dadosabertos.camara.leg.br/api/v2/deputados/204472,José Medeiros,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MT,57,dep.josemedeiros@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204472.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
